employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
93723,Miss Brandy King IV,Internal Branding Executive,180704.18,29502.47,409.85,3415.31,39945.00
1141,Kelvin Schmeler,Direct Usability Agent,72425.67,980.35,33441.82,135104.37,7629.14
13645,Mrs. Traci Swift,Principal Security Consultant,31705.26,55336.86,42367.71,98262.61,155993.12
73644,Bryan Schimmel,Senior Communications Developer,168920.11,27640.46,35627.57,8646.94,178925.58
59186,Nick Prosacco,Future Accounts Director,147732.34,73248.40,45502.33,76879.61,248312.10
57095,Mr. Daniel Erdman,Forward Research Consultant,78299.98,90937.18,35851.16,54537.96,89972.31
85629,Terry Purdy,Lead Accounts Technician,178367.88,48901.08,37137.13,30365.99,112818.33
66165,Erin Hyatt,Direct Creative Associate,91195.60,80508.37,19673.00,125080.73,8137.77
18716,Bridget Towne,Investor Creative Specialist,46777.64,751.12,5692.55,72295.88,233468.91
74599,Leticia Schowalter,Product Mobility Representative,85014.87,11872.24,35027.94,44881.85,41248.90
71653,Dwight Turcotte,Forward Solutions Facilitator,54222.75,2090.63,27987.85,107849.77,221882.00
19467,Belinda Konopelski,Human Tactics Orchestrator,56396.50,62058.63,49319.33,145984.22,168381.51
6262,Mary Hermiston,National Usability Planner,159034.19,3157.80,18549.83,58234.11,58687.64
31257,Wade Gleason,International Assurance Orchestrator,53164.89,14743.88,7312.06,79867.63,105293.41
5670,Emma Barton,International Accounts Manager,88955.33,61612.22,11124.30,126609.47,195073.67
26626,Kristie Leffler,Global Optimization Coordinator,45329.40,19326.42,44625.13,135091.15,249010.48
58509,Kelly Orn,Global Markets Architect,34009.16,37384.59,49368.42,26459.94,19505.96
58848,Ryan Smith,Internal Usability Architect,70343.80,50311.40,38370.83,47622.40,50300.08
14240,Dr. Wilson Smitham I,Investor Configuration Agent,81230.79,81652.79,42621.92,51720.51,167898.96
14165,Spencer Kilback,Investor Optimization Coordinator,114090.32,27181.35,33535.02,100220.03,230062.19
61080,Johanna Romaguera,Lead Accountability Liaison,117788.78,43824.32,15952.75,74827.35,198670.16
6369,Dr. Karen Rowe,Investor Tactics Liaison,71013.66,92628.13,20503.61,94510.70,245012.41
61092,Dwight Waters Jr.,Legacy Markets Producer,122011.21,81332.28,1631.39,97734.46,23979.30
75731,Floyd Kling,Regional Interactions Representative,47019.91,23427.17,2793.23,91263.07,240017.99
20377,Allan Altenwerth,Lead Research Manager,91828.03,68849.39,2659.12,92228.71,117851.45
84275,Dallas Grady,Legacy Security Assistant,37514.14,59304.68,36878.66,53992.26,4133.21
99765,Jacob Prosacco,Central Program Planner,93630.06,93293.50,32410.71,114767.26,163959.40
84844,Domingo Hayes,Senior Solutions Director,157075.54,39473.62,27097.83,23690.46,157300.54
43454,Dave Armstrong,National Applications Assistant,140084.51,89759.49,11197.72,93254.73,56198.86
